Item,Price
dragon_boots_ornament_kit,33934
dragon_cane,20738
dragon_chainbody,154554
dragon_chainbody_ornament_kit,3449
dragon_claws,92010006
dragon_crossbow,1711224
dragon_crossbow_(u),1667095
dragon_dagger,17224
dragon_dagger(p),17322
dragon_dagger(p+),16198
dragon_dagger(p++),21806
dragon_dart,880
dragon_dart_tip,1126
dragon_dart(p),1767
dragon_dart(p+),1843
dragon_dart(p++),1994
dragon_defender_ornament_kit,330767
dragon_full_helm,61704609
dragon_full_helm_ornament_kit,25535
dragon_halberd,148700
dragon_harpoon,1279229
dragon_hasta,40894
dragon_hasta(p),49826
dragon_hasta(p+),53947
dragon_hasta(p++),44287
dragon_hunter_crossbow,60508062
dragon_hunter_lance,34953874
dragon_impling_jar,474510
dragon_javelin,695
dragon_javelin_heads,731
dragon_javelin(p),1351
dragon_javelin(p+),1394
dragon_javelin(p++),1829
dragon_kiteshield,47259919
dragon_kiteshield_ornament_kit,3387123
dragon_knife,5022
dragon_knife(p),7765
dragon_knife(p+),7477
dragon_knife(p++),6087
dragon_legs/skirt_ornament_kit,9354
dragon_limbs,1643408
dragon_longsword,59042
dragon_mace,29718
dragon_med_helm,58401
dragon_metal_lump,549546
dragon_metal_shard,1801979
dragon_metal_slice,42077252
dragon_necklace,11606
dragon_pickaxe,1515069
dragon_pickaxe_upgrade_kit,377358
dragon_platebody,2538773
dragon_platebody_ornament_kit,10792621
dragon_platelegs,160800
dragon_plateskirt,160825
dragon_scale_dust,77
dragon_scimitar,59805
dragon_scimitar_ornament_kit,339369
dragon_spear,37353
dragon_spear(p),44837
dragon_spear(p+),45975
dragon_spear(p++),40406
dragon_sq_shield,304505
dragon_sq_shield_ornament_kit,8784
dragon_sword,63511
dragon_thrownaxe,371
dragon_warhammer,26729304
dragonbone_necklace,50500
dragonfire_shield,2368713
dragonfire_ward,7055949
dragonfruit,814
dragonfruit_pie,322
dragonfruit_sapling,115477
dragonfruit_tree_seed,114052
dragonstone,11215
dragonstone_amulet,11345
dragonstone_amulet_(u),11150
dragonstone_armour_set,4621591
dragonstone_bolt_tips,321
dragonstone_bolts,470
dragonstone_bolts_(e),387
dragonstone_boots,151029
dragonstone_bracelet,11740
dragonstone_dragon_bolts,1333
dragonstone_dragon_bolts_(e),995
dragonstone_full_helm,1470003
dragonstone_gauntlets,412260
dragonstone_platebody,1151275
dragonstone_platelegs,1405184
dragonstone_ring,11620
drake_bones,2467
drake's_claw,390630
drake's_tooth,60655
draynor_manor_teleport_(tablet),2699
drift_net,2046
druid's_robe,413
druid's_robe_top,696
drunk_dragon,47
dual_sai,5722
dust_battlestaff,10394
dust_rune,6
dwarf_cannon_set,781921
dwarf_weed,1047
dwarf_weed_potion_(unf),1178
dwarf_weed_seed,281
dwarven_helmet,36136
dwarven_stout,86
dwarven_stout(4),16373
dwarven_stout(m),17889
dwarven_stout(m4),263642
dwellberries,88
dwellberry_seed,1
dynamite,806
earmuffs,317
earth_battlestaff,8877
earth_impling_jar,1091
earth_orb,1098
earth_rune,4
earth_talisman,132
earth_tiara,2
easter_egg,9667
eclectic_impling_jar,4046
edible_seaweed,15
efaritay's_aid,970
efh_salt,156
egg,36
egg_and_tomato,150
egg_potato,296
egg_whisk,58
elder_chaos_hood,291913
elder_chaos_robe,262119
elder_chaos_top,342498
elder_maul,8228034
eldritch_orb,189505364
elemental_helmet,393
elemental_shield,1416
elemental_sphere_(flatpack),865
elemental_talisman,4043
elemental_tiara,7483
elidinis'_ward,6316228
elven_boots,10095
elven_dawn,117
elven_gloves,10414
elven_legwear,6536
elven_signet,1940868
elven_skirt_(white),6876
elven_skirt_(yellow),6720
elven_top_(white_vest),6265
elven_top_(white),7215
elven_top_(yellow_vest),6013
elven_top_(yellow),6091
elysian_sigil,652264490
elysian_spirit_shield,583599615
emerald,397
emerald_amulet,744
emerald_amulet_(u),682
emerald_bolt_tips,49
emerald_bolts,125
emerald_bolts_(e),24
emerald_bracelet,781
emerald_dragon_bolts,1249
emerald_dragon_bolts_(e),965
emerald_necklace,666
emerald_ring,719
empty_candle_lantern,12
empty_cup,7
empty_fishbowl,7
empty_oil_lamp,10
empty_oil_lantern,15
empty_plant_pot,10
empty_sack,1
enchant_diamond,371
enchant_dragonstone,251
enchant_emerald_or_jade,474
enchant_onyx,553
enchant_ruby_or_topaz,668
enchant_sapphire_or_opal,131
enchanted_hat,8337
enchanted_robe,52223
enchanted_top,78330
energy_mix(1),279
energy_mix(2),337
energy_potion(1),101
energy_potion(2),211
energy_potion(3),255
energy_potion(4),365
enhanced_crystal_teleport_seed,2675892
enhanced_crystal_weapon_seed,123256108
ensouled_abyssal_head,4065
ensouled_aviansie_head,3870
ensouled_bear_head,1003
ensouled_bloodveld_head,2456
ensouled_chaos_druid_head,808
ensouled_dagannoth_head,1755
ensouled_demon_head,3649
ensouled_dog_head,776
ensouled_dragon_head,6142
ensouled_elf_head,1854
ensouled_giant_head,1031
ensouled_goblin_head,361
ensouled_hellhound_head,4187
ensouled_horror_head,1967
ensouled_imp_head,422
ensouled_kalphite_head,1679
ensouled_minotaur_head,611
ensouled_monkey_head,600
ensouled_ogre_head,1343
ensouled_scorpion_head,1000
ensouled_troll_head,1381
ensouled_tzhaar_head,3436
ensouled_unicorn_head,1666
equa_leaves,149
essence_impling_jar,1955
eternal_boots,3882375
eternal_crystal,2659670
eternal_gem,7903391
evil_chicken_feet,429413
evil_chicken_head,229719
evil_chicken_legs,355117
evil_chicken_wings,234262
expeditious_bracelet,1521
explorer_backpack,26141
extended_antifire_mix(1),487
extended_antifire_mix(2),457
extended_antifire(1),67
extended_antifire(2),164
extended_antifire(3),143
extended_antifire(4),214
extended_super_antifire_mix(1),652
extended_super_antifire_mix(2),5588
extended_super_antifire(1),2359
extended_super_antifire(2),4504
extended_super_antifire(3),7183
extended_super_antifire(4),7613
eye_of_newt,4
facemask,497
fake_beard,405
falador_teleport_(tablet),310
fancy_hedge_(bagged),25637
fancy_teak_dresser_(flatpack),334
fancy_tiara,6067
fangs_of_venenatis,286508
farseer_helm,39307
fat_snail,1207
fat_snail_meat,1565
fayrg_bones,3860
feather,2
fedora,13844
feldip_hills_teleport,652
feldip_weasel_fur,20
fenkenstrain's_castle_teleport_(tablet),1583
fez,793
fibula_piece,22432
fiendish_ashes,125
filled_plant_pot,3
fine_cloth,7404
fire_battlestaff,8898
fire_orb,1138
fire_rune,4
fire_talisman,1574
fire_tiara,25
fish_chunks,5
fish_food,765
fish_offcuts,24
fish_pie,265
fishing_bait,3
fishing_guild_teleport_(tablet),1035
fishing_mix(1),70
fishing_mix(2),123
fishing_potion(1),41
fishing_potion(2),101
fishing_potion(3),94
fishing_potion(4),167
fishing_rod,71
fiyr_remains,4464
flamtaer_bracelet,772
flamtaer_hammer,5302
flared_trousers,3148354
flattened_hide,5534
flax,2
flighted_ogre_arrow,123
fly_fishing_rod,51
forester's_ration,9
forgotten_brew(1),2547
forgotten_brew(2),3783
forgotten_brew(3),4475
forgotten_brew(4),4570
four-poster_bed_(flatpack),5122
fremennik_beige_shirt,568
fremennik_black_cloak,1279
fremennik_blue_cloak,972
fremennik_blue_shirt,697
fremennik_boots,122
fremennik_brown_cloak,31
fremennik_brown_shirt,37
fremennik_cyan_cloak,795
fremennik_gloves,111
fremennik_green_cloak,1001
fremennik_grey_cloak,842
fremennik_grey_shirt,511
fremennik_hat,2073
fremennik_kilt,2108009
fremennik_pink_cloak,533
fremennik_purple_cloak,32
fremennik_red_cloak,1138
fremennik_red_shirt,610
fremennik_robe,736
fremennik_skirt,741
fremennik_teal_cloak,623
fremennik_yellow_cloak,819
fried_mushrooms,161
fried_onions,28
frog_slippers,39923
frog-leather_body,444
frog-leather_boots,598
frog-leather_chaps,299
frozen_whip_mix,656731
fruit_batta,3253
fruit_blast,1633
frying_pan,1306
fur,460
fury_ornament_kit,371941
gadderhammer,2059
games_necklace(8),797
garden_pie,244
gardening_boots,4137
gardening_trowel,266
garlic,45
garlic_powder,209
ghorrock_teleport_(tablet),1563
ghrazi_rapier,46332600
gianne_dough,11
gianne's_cook_book,90
giant_boot,58789
giant_egg_sac(full),53467
giant_frog_legs,4695
giant_seaweed,210
gilded_2h_sword,3687468
gilded_armour_set_(lg),29894991
gilded_armour_set_(sk),19794961
gilded_axe,5067052
gilded_bench_(flatpack),419322
gilded_boots,1186450
gilded_cape_rack_(flatpack),31692
gilded_chainbody,1301989
gilded_clock_(flatpack),11989
gilded_coif,449564
gilded_d'hide_body,1824980
gilded_d'hide_chaps,8212348
gilded_d'hide_vambraces,3932862
gilded_dragonhide_set,14985804
gilded_dresser_(flatpack),54555
gilded_four-poster_(flatpack),85275
gilded_full_helm,7105082
gilded_hasta,246884
gilded_kiteshield,5417207
gilded_magic_wardrobe_(flatpack),13403
gilded_med_helm,823377
gilded_pickaxe,3746496
gilded_platebody,7310935
gilded_platelegs,9588660
gilded_plateskirt,537695
gilded_scimitar,14666934
gilded_spade,2466992
gilded_spear,324888
gilded_sq_shield,770308
gilded_wardrobe_(flatpack),78776
gin,122
glassblowing_pipe,388
gloves_of_darkness,12998
gloves_of_silence,3330
gnome_goggles,41232
gnome_scarf,441038
gnome_spice,113
gnomeball,13382
gnomebowl_mould,281
gnomish_firelighter,7650
goat_horn_dust,92
goblin_book,534
goblin_mail,184
goblin_mask,17447
godsword_blade,505133
godsword_shard_1,152959
godsword_shard_2,156056
godsword_shard_3,155140
gold_amulet,166
gold_amulet_(u),135
gold_bar,106
gold_bracelet,257
gold_elegant_blouse,1933
gold_elegant_legs,2992
gold_elegant_shirt,3510
gold_elegant_skirt,1922
gold_headband,2684
gold_leaf,137437
gold_locks,18090
gold_necklace,159
gold_ore,176
gold_ring,161
gold_seal,748
gold_tiara,63
golden_apron,126604
golden_chef's_hat,431232
golden_scarab,998
golden_statuette,1250
golovanova_fruit_top,1130
gourmet_impling_jar,2758
gout_tuber,1075338
graahk_fur,643
graahk_headdress,2130
graahk_legs,1654
graahk_top,1586
grain,24
grand_seed_pod,167112
granite_(2kg),51
granite_(500g),25
granite_(5kg),695
granite_body,49902
granite_boots,221626
granite_clamp,661823
granite_gloves,30608
granite_hammer,131206
granite_helm,29443
granite_legs,41476
granite_longsword,18609
granite_maul,145644
granite_ring,14448
granite_shield,34402
grape_seed,850
grapes,10
greater_demon_mask,10449
greater_siren,130
green_boater,10009
green_boots,310
green_cape,748
green_d'hide_body,4266
green_d'hide_body_(g),5883
green_d'hide_body_(t),4506
green_d'hide_chaps,2135
green_d'hide_chaps_(g),34075
green_d'hide_chaps_(t),7385
green_d'hide_shield,3008
green_d'hide_vambraces,1273
green_dark_bow_paint,306079
green_dragon_leather,1406
green_dragon_mask,8633
green_dragonhide,1187
green_dragonhide_set,8511
green_dye,534
green_elegant_blouse,4199
green_elegant_legs,7658
green_elegant_shirt,11630
green_elegant_skirt,1790
green_firelighter,76
green_halloween_mask,10061
green_hat,947
green_headband,4528
green_partyhat,5605
green_robe_bottoms,845
green_robe_top,1067
green_spiky_vambraces,1929
greenman's_ale,849
greenman's_ale_(flatpack),16029
greenman's_ale(m),40063
greenmans_ale(4),17894
greenmans_ale(m4),189939
grey_boots,1151
grey_gloves,1227
grey_hat,1186
grey_robe_bottoms,840
grey_robe_top,689
grey_toy_horsey,269
grey_wolf_fur,60
grimy_avantoe,3263
grimy_cadantine,3105
grimy_dwarf_weed,1018
grimy_guam_leaf,50
grimy_harralander,464
grimy_irit_leaf,1003
grimy_kwuarm,3135
grimy_lantadyme,1410
grimy_marrentill,34
grimy_ranarr_weed,6806
grimy_snapdragon,7086
grimy_tarromin,107
grimy_toadflax,2699
grimy_torstol,3539
grog,276
ground_guam,17
grubby_key,31529
guam_leaf,49
guam_potion_(unf),127
guam_seed,1
guam_tar,1
guardian_boots,1938474
guthan's_armour_set,723199
guthan's_chainskirt,201470
guthan's_chainskirt_0,165916
guthan's_helm,120588
guthan's_helm_0,76301
guthan's_platebody,217490
guthan's_platebody_0,165058
guthan's_warspear,116810
guthan's_warspear_0,100861
guthix_armour_set_(lg),159591
guthix_armour_set_(sk),175572
guthix_balance(1),267
guthix_balance(2),439
guthix_balance(3),99
guthix_balance(4),190
guthix_bracers,29755
guthix_chaps,302249
guthix_cloak,18920
guthix_coif,70269
guthix_crozier,8480
guthix_d'hide_body,117727
guthix_d'hide_boots,516665
guthix_d'hide_shield,157947
guthix_dragonhide_set,584732
guthix_full_helm,24866
guthix_kiteshield,37971
guthix_mitre,16487
guthix_mjolnir,2658
guthix_page_1,1214
guthix_page_2,814
guthix_page_3,819
guthix_page_4,731
guthix_platebody,41871
guthix_platelegs,41513
guthix_plateskirt,38169
guthix_rest(1),444
guthix_rest(2),647
guthix_rest(3),1112
guthix_rest(4),1910
guthix_robe_legs,54904
guthix_robe_top,46444
guthix_stole,6716
hair,204
half_full_wine_jug,7278
half_moon_spectacles,14542
halloween_mask_set,32196
ham_boots,2316
ham_cloak,1406
ham_gloves,1045
ham_hood,116
ham_joint,2160734
ham_logo,916
ham_robe,495
ham_shirt,69
hammer,76
hammerstone_hops,352
hammerstone_seed,2
hard_leather,189
hard_leather_shield,132
hardleather_body,3
harmonised_orb,285170622
harmony_island_teleport_(tablet),2595
harpoon,63
harralander,467
harralander_potion_(unf),581
harralander_seed,18
harralander_tar,2
hat_eyepatch,36059
headless_arrow,7
heavy_ballista,574544
heavy_frame,110754
helm_of_neitiznot,39903
herring,14
highwayman_mask,23975
hill_giant_club,554712
holy_blessing,15008
holy_book_page_set,16199
holy_elixir,647787
holy_mould,12
holy_sandals,1373699
holy_symbol,418
holy_wraps,652116
honourable_blessing,10132
hood_of_darkness,11919
hosidius_banner,1789
hosidius_hood,4464
hosidius_scarf,7020
hunter_potion(1),1708
hunter_potion(2),3051
hunter_potion(3),3886
hunter_potion(4),5251
hunters'_crossbow,2140
hunting_mix(1),130
hunting_mix(2),529
hydra_bones,4419
hydra_leather,8886010
hydra_tail,70828
hydra's_claw,34610385
ice_plateau_teleport_(tablet),1108
icy_basalt,1566
imbued_heart,71191669
imp_mask,8377
impling_jar,644
incomplete_heavy_ballista,132129
incomplete_light_ballista,60068
infernal_ashes,3728
infinity_boots,423628
infinity_bottoms,1473727
infinity_gloves,813612
infinity_hat,1608574
infinity_top,3031421
initiate_cuisse,4388
initiate_harness_m,22664
initiate_hauberk,8133
initiate_sallet,3137
inoculation_bracelet,1203
inquisitor's_armour_set,164151020
inquisitor's_great_helm,51292865
inquisitor's_hauberk,50641115
inquisitor's_mace,194161160
inquisitor's_plateskirt,61445879
insect_repellent,253
insulated_boots,447
iorwerth_camp_teleport,2877
irit_leaf,1052
irit_potion_(unf),1169
irit_seed,40
iron_2h_axe,303
iron_2h_sword,91
iron_arrow,3
iron_arrow(p),48
iron_arrow(p+),27
iron_arrow(p++),98
iron_arrowtips,9
iron_axe,90
iron_bar,175
iron_battleaxe,77
iron_bolts,6
iron_bolts_(p),185
iron_bolts_(p+),268
iron_bolts_(p++),752
iron_bolts_(unf),13
iron_boots,5680
iron_brutal,120
iron_chainbody,149
iron_claws,92
iron_crossbow,433
iron_crossbow_(u),62
iron_dagger,108
iron_dagger(p),114
iron_dagger(p+),2910
iron_dagger(p++),4690
iron_dart,19
iron_dart_(p),41
iron_dart_tip,34
iron_dart(p+),34
iron_dart(p++),94
iron_dragon_mask,6031
iron_full_helm,94
iron_full_helm_(g),179285
iron_full_helm_(t),44714
iron_gold-trimmed_set_(lg),670410
iron_gold-trimmed_set_(sk),716303
iron_halberd,909
iron_hasta,15
iron_hasta(p),3029
iron_hasta(p+),3029
iron_hasta(p++),3557
iron_javelin,1
iron_javelin_heads,29
iron_javelin(p),28
iron_javelin(p+),10
iron_javelin(p++),14
iron_kiteshield,55
iron_kiteshield_(g),117826
iron_kiteshield_(t),32635
iron_knife,40
iron_knife(p),232
iron_knife(p+),250
iron_knife(p++),1311
iron_limbs,79
iron_longsword,57
iron_mace,61
iron_med_helm,57
iron_nails,13
iron_ore,69
iron_pickaxe,160
iron_platebody,111
iron_platebody_(g),305542
iron_platebody_(t),44012
iron_platelegs,112
iron_platelegs_(g),18475
iron_platelegs_(t),15927
iron_plateskirt,99
iron_plateskirt_(g),8094
iron_plateskirt_(t),4049
iron_scimitar,51
iron_set_(lg),590
iron_set_(sk),956
iron_spear,432
iron_spear(p),1282
iron_spear(p+),69
iron_spear(p++),5322
iron_spit,251
iron_sq_shield,95
iron_sword,78
iron_thrownaxe,34
iron_trimmed_set_(lg),182104
iron_trimmed_set_(sk),220991
iron_warhammer,53
ivory_comb,1352
jade,306
jade_amulet,837
jade_amulet_(u),717
jade_bolt_tips,6
jade_bracelet,642
jade_dragon_bolts,1374
jade_dragon_bolts_(e),688
jade_machete,10078
jade_necklace,676
jade_ring,660
jangerberries,391
jangerberry_seed,1
jar_of_chemicals,33716
jar_of_darkness,685728
jar_of_decay,12964
jar_of_dirt,14079
jar_of_dreams,757486
jar_of_eyes,150012
jar_of_miasma,42934
jar_of_sand,532998
jar_of_smoke,35953
jar_of_souls,124444
jar_of_spirits,89848
jar_of_stone,2036138
jar_of_swamp,22797
javelin_shaft,1
jester_cape,36338
jogre_bones,2158
jug,2
jug_of_water,27
jug_of_wine,2
jungle_camo_legs,949
jungle_camo_top,1852
jungle_demon_mask,16011
justiciar_armour_set,34215953
justiciar_chestguard,12543074
justiciar_faceguard,9978154
justiciar_legguards,11090729
jute_fibre,833
jute_seed,1
karambwan_vessel,1183
karambwan_vessel_(baited),1614
karidian_disguise,243
karil's_armour_set,2195264
karil's_coif,61336
karil's_coif_0,28966
karil's_crossbow,101233
karil's_crossbow_0,93459
karil's_leatherskirt,428234
karil's_leatherskirt_0,346967
karil's_leathertop,1504336
karil's_leathertop_0,1368701
katana,90377
kebab,36
kebab_mix,282
kebbit_bolts,650
kebbit_claws,1338
kebbit_spike,2337
kebbit_teeth,2980
kebbit_teeth_dust,3256
keg_of_beer,700
kharidian_headpiece,194
kharyrll_teleport_(tablet),1986
khazard_teleport_(tablet),1014
king_worm,390
kitchen_knife,8096
kitchen_table_(flatpack),2
knife,76
kodai_insignia,73936174
kodai_wand,74985085
kovac's_grog,42339
kraken_tentacle,532762
krandorian_hops,85
krandorian_seed,2
kwuarm,3196
kwuarm_potion_(unf),3428
kwuarm_seed,733
kyatt_fur,1797
kyatt_hat,5611
kyatt_legs,2462
kyatt_top,2462
lantadyme,1422
lantadyme_potion_(unf),1572
lantadyme_seed,266
lantern_lens,8
large_oak_bed_(flatpack),445
large_teak_bed_(flatpack),3010
larran's_key,149038
larupia_fur,389
larupia_hat,1875
larupia_legs,695
larupia_top,679
lassar_teleport_(tablet),2048
lava_battlestaff,9007
lava_dragon_bones,2650
lava_dragon_mask,1370357
lava_rune,9
lava_scale,201
lava_scale_shard,40
lava_staff_upgrade_kit,342385
law_rune,118
leaf-bladed_battleaxe,58812
leaf-bladed_sword,39988
lean_snail,2058
lean_snail_meat,2541
leaping_salmon,37
leaping_sturgeon,92
leaping_trout,22
leather,219
leather_body,9
leather_body_(g),99528
leather_boots,47
leather_chaps,2
leather_chaps_(g),18601
leather_cowl,1
leather_gloves,1
leather_vambraces,2
leaves,5
left_eye_patch,6351
lemon,85
lemon_chunks,112
lemon_slices,125
leprechaun_charm,4053
leprechaun_hat,7092
lesser_demon_mask,11060
light_ballista,481565
light_bow_tie,98892
light_frame,29028
light_infinity_colour_kit,5205
light_orb,116
light_trousers,156722
light_tuxedo_cuffs,104970
light_tuxedo_jacket,1862294
light_tuxedo_shoes,502235
lightbearer,4373058
lily_of_the_sands,2392
lime,50
lime_chunks,176
lime_slices,151
limestone,29
limestone_brick,113
limpwurt_root,248
limpwurt_seed,2
linen,543
lizardkicker,106
lizardman_fang,42
loar_remains,212
lobster,189
lobster_pot,122
lockpick,191
locust_meat,34
log_brace,15209
logs,37
long_kebbit_bolts,957
long_kebbit_spike,8139
longbow,61
longbow_(u),9
loop_half_of_key,9160
looting_bag_note,23569
lovakengj_banner,2451
lovakengj_hood,4121
lovakengj_scarf,6893
lumberyard_teleport,9106
lumbridge_teleport_(tablet),372
lunar_isle_teleport,4365
m._treasure_chest_(flatpack),3631
machete,424
mackerel,7
mage's_book,2228222
magic_bird_house,2029
magic_box,552
magic_cape_rack_(flatpack),621539
magic_comp_bow,5596
magic_essence_mix(1),371
magic_essence_mix(2),1690
magic_fang,2000121
magic_leaves,8
magic_logs,925
magic_longbow,1238
magic_longbow_(u),1018
magic_mix(1),429
magic_mix(2),272
magic_potion(1),56
magic_potion(2),50
magic_potion(3),75
magic_potion(4),157
magic_pyre_logs,3975
magic_roots,4528
magic_sapling,50259
magic_seed,47667
magic_shield,431
magic_shortbow,812
magic_shortbow_(u),678
magic_shortbow_scroll,125094
magic_staff,228
magic_stock,215
magic_stone,990068
magic_string,2249
magpie_impling_jar,24442
magus_ring,15203747
mahogany_armchair_(flatpack),98
mahogany_armour_case_(flatpack),6696
mahogany_bench_(flatpack),128
mahogany_bird_house,1319
mahogany_bookcase_(flatpack),6
mahogany_cape_rack_(flatpack),1093
mahogany_dresser_(flatpack),2075
mahogany_fancy_dress_box_(flatpack),9210
mahogany_logs,284
mahogany_magic_wardrobe_(flatpack),1096
mahogany_plank,1965
mahogany_pyre_logs,2569
mahogany_sapling,1886
mahogany_seed,1470
mahogany_stock,14
mahogany_table_(flatpack),9
mahogany_toy_box_(flatpack),984
mahogany_wardrobe_(flatpack),1253
malediction_shard_1,515689
malediction_shard_2,164515
malediction_shard_3,26841
malediction_ward,1101863
malicious_ashes,1195
manta_ray,1368
maple_bird_house,900
maple_blackjack,1955
maple_blackjack(d),2374
maple_blackjack(o),2474
maple_leaves,5
maple_logs,10
maple_longbow,281
maple_longbow_(u),86
maple_pyre_logs,1983
maple_roots,101
maple_sapling,6458
maple_seed,5514
maple_shield,14
maple_shortbow,186
maple_shortbow_(u),83
maple_stock,6
marble_block,336937
marble_cape_rack_(flatpack),336380
marble_magic_wardrobe_(flatpack),405081
marigold_seed,2
marigolds,433
marrentill,41
marrentill_potion_(unf),99
marrentill_seed,2
marrentill_tar,1
mask_of_ranul,5934
masori_armour_set_(f),236087438
masori_body,89888771
masori_body_(f),120862712
masori_chaps,64339443
masori_chaps_(f),87072934
masori_mask,18609668
masori_mask_(f),26373122
master_scroll_book_(empty),157816
master_wand,2306887
mature_cider,92443
mature_wmb,14058
meat_pie,60
meat_pizza,357
meat_tenderiser,26550
menaphite_purple_hat,1025
menaphite_purple_kilt,988
menaphite_purple_robe,1069
menaphite_purple_top,1654
menaphite_red_hat,892
menaphite_red_kilt,197
menaphite_red_robe,372
menaphite_red_top,551
menaphite_remedy(1),1344
menaphite_remedy(2),2218
menaphite_remedy(3),3007
menaphite_remedy(4),1464
merfolk_trident,1177392
minced_meat,280
mind_altar_teleport_(tablet),2745
mind_bomb(4),25335
mind_bomb(m4),27713
mind_helmet,2647
mind_rune,2
mind_shield,31517
mind_talisman,533
mind_tiara,13
mining_helmet,768
mint_cake,29523
mirror_shield,4597
mist_battlestaff,31040
mist_rune,133
mith_grapple,1198
mith_grapple_(unf),793
mith_grapple_tip,502
mithril_2h_axe,318
mithril_2h_sword,1178
mithril_arrow,2
mithril_arrow(p),120
mithril_arrow(p+),196
mithril_arrow(p++),210
mithril_arrowtips,32
mithril_axe,122
mithril_bar,646
mithril_battleaxe,805
mithril_bolts,56
mithril_bolts_(p),222
mithril_bolts_(p+),458
mithril_bolts_(p++),1165
mithril_bolts_(unf),66
mithril_boots,847
mithril_brutal,194
mithril_chainbody,829
mithril_claws,415
mithril_crossbow,1177
mithril_crossbow_(u),450
mithril_dagger,57
mithril_dagger(p),111
mithril_dagger(p+),3534
mithril_dagger(p++),3340
mithril_dart,4
mithril_dart_tip,78
mithril_dart(p),123
mithril_dart(p+),161
mithril_dart(p++),669
mithril_dragon_mask,6830
mithril_full_helm,642
mithril_full_helm_(g),7517
mithril_full_helm_(t),3101
mithril_gold-trimmed_set_(lg),44745
mithril_gold-trimmed_set_(sk),45341
mithril_halberd,5523
mithril_hasta,292
mithril_hasta(p),5762
mithril_hasta(p+),9582
mithril_hasta(p++),8500
mithril_javelin,8
mithril_javelin_heads,130
mithril_javelin(p),48
mithril_javelin(p+),22
mithril_javelin(p++),27
mithril_kiteshield,976
mithril_kiteshield_(g),8657
mithril_kiteshield_(t),3024
mithril_knife,125
mithril_knife(p),371
mithril_knife(p+),387
mithril_knife(p++),1150
mithril_limbs,389
mithril_longsword,470
mithril_mace,186
mithril_med_helm,229
mithril_nails,44
mithril_ore,91
mithril_pickaxe,347
mithril_platebody,2750
mithril_platebody_(g),6619
mithril_platebody_(t),3480
mithril_platelegs,1244
mithril_platelegs_(g),3008
mithril_platelegs_(t),3467
mithril_plateskirt,1220
mithril_plateskirt_(g),2703
mithril_plateskirt_(t),2482
mithril_scimitar,398
mithril_seeds,467
mithril_set_(lg),7248
mithril_set_(sk),6642
mithril_spear,264
mithril_spear(p),285
mithril_spear(p+),5818
mithril_spear(p++),4670
mithril_sq_shield,666
mithril_sword,330
mithril_thrownaxe,144
mithril_trimmed_set_(lg),37031
mithril_trimmed_set_(sk),34528
mithril_warhammer,752
mixed_flowers,155
mole_claw,6204
mole_skin,5936
mole_slippers,165659
molten_glass,82
monk's_robe,87
monk's_robe_(g),2464367
monk's_robe_(t),13509
monk's_robe_top,366
monk's_robe_top_(g),4084568
monk's_robe_top_(t),29616
monkey_bar,411
monkey_bones,376
monkey_nuts,148
monkey_tail,342220
monkfish,379
monocle,10382
moonclan_teleport_(tablet),904
moonlight_mead,176
moonlight_mead(4),50894
moonlight_mead(m),4718
moonlight_mead(m4),145360
morrigan's_javelin,20000
morrigan's_throwing_axe,20000
mort_myre_fungus,273
mort_myre_pear,2602
mort_myre_stem,766
mort'ton_teleport,19590
mos_le'harmless_teleport,851
mottled_eel,232
mud_battlestaff,16611
mud_pie,591
mud_rune,83
muddy_key,4727
mummy's_body,372914
mummy's_feet,160242
mummy's_hands,160133
mummy's_head,300347
mummy's_legs,333175
mushroom,140
mushroom_\u0026_onion,264
mushroom_pie,3404
mushroom_potato,674
mushroom_spore,59
musketeer_hat,63875
musketeer_pants,21811
musketeer_tabard,32942
myre_snelm_(pointed),108
myre_snelm_(round),33
mystic_air_staff,25081
mystic_boots,5562
mystic_boots_(dark),88877
mystic_boots_(dusk),69635
mystic_boots_(light),11853
mystic_dust_staff,39391
mystic_earth_staff,25082
mystic_fire_staff,25151
mystic_gloves,5509
mystic_gloves_(dark),5818
mystic_gloves_(dusk),61113
mystic_gloves_(light),5807
mystic_hat,15569
mystic_hat_(dark),54791
mystic_hat_(dusk),61966
mystic_hat_(light),8622
mystic_lava_staff,26046
mystic_mist_staff,62475
mystic_mud_staff,40485
mystic_robe_bottom,47457
mystic_robe_bottom_(dark),47798
mystic_robe_bottom_(dusk),118510
mystic_robe_bottom_(light),47816
mystic_robe_top,71585
mystic_robe_top_(dark),72381
mystic_robe_top_(dusk),127288
mystic_robe_top_(light),71435
mystic_set_(blue),155672
mystic_set_(dark),287656
mystic_set_(dusk),470884
mystic_set_(light),158774
mystic_smoke_staff,1288308
mystic_steam_staff,94460
mystic_water_staff,25130
nail_beast_nails,17506
nardah_teleport,29354
nasturtium_seed,1
nasturtiums,522
nature_impling_jar,6013
nature_offerings,34
nature_rune,87
nature_talisman,169
nature_tiara,73
navy_cavalier,4429
necklace_mould,145
necklace_of_anguish,10244902
necklace_of_faith,774
necklace_of_passage(5),1190
needle,4
neitiznot_shield,2005
nice_hedge_(bagged),11010
nightmare_staff,22787192
nihil_dust,2922
nihil_horn,345696784
nihil_shard,3003
ninja_impling_jar,47226
noose_wand,1
nose_peg,492
numulite,23
nunchaku,5485
oak_armchair_(flatpack),26
oak_armour_case_(flatpack),21
